901,R,+5050.1156,-00057.2826,98.97,04.3,130000.000,V
901,R,+5050.1147,-00057.2737,98.97,17.2,130000.000,V
901,R,+5050.1138,-00057.2648,98.97,17.8,130000.000,V
901,R,+5050.1129,-00057.2559,98.97,15.6,130000.000,V
901,R,+5050.1087,-00057.2501,139.40,13.6,130000.000,V
901,R,+5050.1044,-00057.2443,139.40,04.1,130000.000,V
901,R,+5050.1001,-00057.2386,139.40,10.2,130000.000,V
901,R,+5050.0959,-00057.2328,139.40,01.7,130000.000,V
901,R,+5050.0916,-00057.2270,139.40,06.5,130000.000,V
901,R,+5050.0873,-00057.2212,139.40,02.1,130000.000,V
901,R,+5050.0830,-00057.2154,139.40,15.7,130000.000,V
901,R,+5050.0788,-00057.2096,139.40,16.8,130000.000,V
901,R,+5050.0745,-00057.2038,139.40,10.2,130000.000,V
901,R,+5050.0702,-00057.1980,139.40,16.1,130000.000,V
901,R,+5050.0660,-00057.1922,139.40,11.4,130000.000,V
901,R,+5050.0617,-00057.1864,139.40,00.4,130000.000,V
901,R,+5050.0574,-00057.1806,139.40,07.7,130000.000,V
901,R,+5050.0532,-00057.1748,139.40,03.6,130000.000,V
901,R,+5050.0489,-00057.1690,139.40,13.0,130000.000,V
901,R,+5050.0446,-00057.1632,139.40,03.0,130000.000,V
901,R,+5050.0406,-00057.1575,137.91,18.7,130000.000,V
901,R,+5050.0366,-00057.1517,137.91,01.1,130000.000,V
901,R,+5050.0325,-00057.1459,137.91,00.3,130000.000,V
901,R,+5050.0285,-00057.1402,137.91,06.7,130000.000,V
901,R,+5050.0245,-00057.1344,137.91,16.5,130000.000,V
901,R,+5050.0204,-00057.1286,137.91,16.4,130000.000,V
901,R,+5050.0164,-00057.1229,137.91,15.5,130000.000,V
901,R,+5050.0124,-00057.1171,137.91,17.0,130000.000,V
901,R,+5050.0083,-00057.1113,137.91,14.4,130000.000,V
901,R,+5050.0043,-00057.1056,137.91,14.0,130000.000,V
901,R,+5050.0003,-00057.0998,137.91,10.3,130000.000,V
901,R,+5049.9962,-00057.0940,137.91,01.5,130000.000,V
901,R,+5049.9922,-00057.0883,137.91,05.7,130000.000,V
901,R,+5049.9882,-00057.0825,137.91,11.5,130000.000,V
901,R,+5049.9841,-00057.0767,137.91,02.0,130000.000,V
901,R,+5049.9801,-00057.0710,137.91,13.4,130000.000,V
901,R,+5049.9761,-00057.0652,137.91,17.2,130000.000,V
901,R,+5049.9720,-00057.0594,137.91,11.7,130000.000,V
901,R,+5049.9680,-00057.0536,137.91,15.5,130000.000,V
901,R,+5049.9640,-00057.0479,137.91,11.3,130000.000,V
901,R,+5049.9599,-00057.0421,137.91,11.8,130000.000,V
901,R,+5049.9559,-00057.0363,137.91,02.7,130000.000,V
901,R,+5049.9519,-00057.0306,137.91,00.8,130000.000,V
901,R,+5049.9478,-00057.0248,137.91,00.7,130000.000,V
901,R,+5049.9438,-00057.0190,137.91,16.7,130000.000,V
901,R,+5049.9414,-00057.0113,115.71,11.5,130000.000,V
901,R,+5049.9391,-00057.0036,115.71,16.1,130000.000,V
901,R,+5049.9368,-00056.9959,115.71,08.7,130000.000,V
901,R,+5049.9344,-00056.9881,115.71,03.5,130000.000,V
901,R,+5049.9321,-00056.9804,115.71,12.4,130000.000,V
901,R,+5049.9297,-00056.9727,115.71,12.3,130000.000,V
901,R,+5049.9274,-00056.9650,115.71,17.7,130000.000,V
901,R,+5049.9250,-00056.9572,115.71,11.3,130000.000,V
901,R,+5049.9227,-00056.9495,115.71,16.4,130000.000,V
901,R,+5049.9203,-00056.9418,115.71,10.1,130000.000,V
901,R,+5049.9180,-00056.9341,115.71,05.4,130000.000,V
901,R,+5049.9156,-00056.9263,115.71,17.0,130000.000,V
901,R,+5049.9133,-00056.9186,115.71,07.8,130000.000,V
901,R,+5049.9109,-00056.9109,115.71,14.2,130000.000,V
901,R,+5049.9086,-00056.9032,115.71,04.5,130000.000,V
901,R,+5049.9062,-00056.8954,115.71,04.2,130000.000,V
901,R,+5049.9039,-00056.8877,115.71,08.0,130000.000,V
901,R,+5049.9015,-00056.8800,115.71,04.6,130000.000,V
901,R,+5049.8958,-00056.8791,174.56,16.7,130000.000,V
901,R,+5049.8901,-00056.8783,174.56,05.6,130000.000,V
901,R,+5049.8844,-00056.8774,174.56,10.5,130000.000,V
901,R,+5049.8787,-00056.8766,174.56,14.6,130000.000,V
901,R,+5049.8731,-00056.8757,174.56,04.2,130000.000,V
901,R,+5049.8674,-00056.8748,174.56,10.6,130000.000,V
901,R,+5049.8617,-00056.8740,174.56,12.8,130000.000,V
901,R,+5049.8560,-00056.8731,174.56,06.3,130000.000,V
901,R,+5049.8503,-00056.8723,174.56,13.4,130000.000,V
901,R,+5049.8446,-00056.8714,174.56,06.6,130000.000,V
901,R,+5049.8389,-00056.8706,174.56,07.1,130000.000,V
901,R,+5049.8332,-00056.8697,174.56,18.3,130000.000,V
901,R,+5049.8303,-00056.8622,122.01,13.4,130000.000,V
901,R,+5049.8273,-00056.8547,122.01,00.8,130000.000,V
901,R,+5049.8243,-00056.8472,122.01,10.5,130000.000,V
901,R,+5049.8214,-00056.8397,122.01,15.4,130000.000,V
901,R,+5049.8184,-00056.8322,122.01,07.6,130000.000,V
901,R,+5049.8155,-00056.8248,122.01,04.7,130000.000,V
901,R,+5049.8125,-00056.8173,122.01,13.6,130000.000,V
901,R,+5049.8096,-00056.8098,122.01,15.1,130000.000,V
901,R,+5049.8066,-00056.8023,122.01,03.3,130000.000,V
901,R,+5049.8036,-00056.7948,122.01,17.6,130000.000,V
901,R,+5049.8007,-00056.7873,122.01,10.2,130000.000,V
901,R,+5049.7999,-00056.7783,98.13,01.4,130000.000,V
901,R,+5049.7991,-00056.7693,98.13,18.2,130000.000,V
901,R,+5049.7982,-00056.7603,98.13,10.3,130000.000,V
901,R,+5049.7974,-00056.7513,98.13,10.7,130000.000,V
901,R,+5049.7966,-00056.7422,98.13,15.1,130000.000,V
901,R,+5049.7958,-00056.7332,98.13,00.8,130000.000,V
901,R,+5049.7950,-00056.7242,98.13,18.8,130000.000,V
901,R,+5049.7942,-00056.7152,98.13,15.2,130000.000,V
901,R,+5049.7934,-00056.7062,98.13,10.5,130000.000,V
901,R,+5049.7925,-00056.6972,98.13,05.1,130000.000,V
901,R,+5049.7917,-00056.6882,98.13,01.4,130000.000,V
901,R,+5049.7909,-00056.6792,98.13,05.3,130000.000,V
901,R,+5049.7889,-00056.6701,109.65,11.2,130000.000,V
901,R,+5049.7869,-00056.6611,109.65,00.8,130000.000,V
901,R,+5049.7848,-00056.6521,109.65,03.0,130000.000,V
901,R,+5049.7828,-00056.6431,109.65,15.7,130000.000,V
901,R,+5049.7808,-00056.6341,109.65,17.8,130000.000,V
901,R,+5049.7787,-00056.6251,109.65,11.4,130000.000,V
901,R,+5049.7767,-00056.6161,109.65,04.8,130000.000,V
901,R,+5049.7747,-00056.6071,109.65,10.5,130000.000,V
901,R,+5049.7704,-00056.6014,139.76,05.8,130000.000,V
901,R,+5049.7662,-00056.5957,139.76,16.7,130000.000,V
901,R,+5049.7620,-00056.5901,139.76,01.6,130000.000,V
901,R,+5049.7577,-00056.5844,139.76,05.5,130000.000,V
901,R,+5049.7535,-00056.5787,139.76,10.1,130000.000,V
901,R,+5049.7493,-00056.5731,139.76,07.6,130000.000,V
901,R,+5049.7451,-00056.5674,139.76,17.5,130000.000,V
901,R,+5049.7408,-00056.5617,139.76,00.6,130000.000,V
901,R,+5049.7366,-00056.5561,139.76,05.2,130000.000,V
901,R,+5049.7324,-00056.5504,139.76,12.8,130000.000,V
901,R,+5049.7271,-00056.5529,196.70,15.7,130000.000,V
901,R,+5049.7218,-00056.5554,196.70,15.2,130000.000,V
901,R,+5049.7165,-00056.5579,196.70,14.5,130000.000,V
901,R,+5049.7113,-00056.5604,196.70,10.8,130000.000,V
901,R,+5049.7060,-00056.5629,196.70,15.4,130000.000,V
901,R,+5049.7007,-00056.5654,196.70,18.1,130000.000,V
901,R,+5049.6954,-00056.5679,196.70,08.5,130000.000,V
901,R,+5049.6902,-00056.5705,196.70,12.7,130000.000,V
901,R,+5049.6849,-00056.5730,196.70,03.2,130000.000,V
901,R,+5049.6796,-00056.5755,196.70,13.2,130000.000,V
901,R,+5049.6743,-00056.5780,196.70,13.4,130000.000,V
901,R,+5049.6691,-00056.5805,196.70,08.5,130000.000,V
901,R,+5049.6638,-00056.5830,196.70,04.3,130000.000,V
901,R,+5049.6585,-00056.5855,196.70,10.1,130000.000,V
901,R,+5049.6532,-00056.5880,196.70,10.6,130000.000,V
901,R,+5049.6480,-00056.5905,196.70,04.3,130000.000,V
901,R,+5049.6427,-00056.5930,196.70,08.5,130000.000,V
901,R,+5049.6374,-00056.5955,196.70,01.6,130000.000,V
901,R,+5049.6321,-00056.5980,196.70,04.0,130000.000,V
901,R,+5049.6269,-00056.6005,196.70,11.1,130000.000,V
901,R,+5049.6216,-00056.6030,196.70,11.2,130000.000,V
901,R,+5049.6163,-00056.6055,196.70,05.8,130000.000,V
901,R,+5049.6110,-00056.6080,196.70,14.6,130000.000,V
901,R,+5049.6058,-00056.6105,196.70,04.1,130000.000,V
901,R,+5049.6005,-00056.6130,196.70,01.8,130000.000,V
901,R,+5049.5952,-00056.6155,196.70,11.6,130000.000,V
901,R,+5049.5899,-00056.6181,196.70,14.4,130000.000,V
901,R,+5049.5847,-00056.6206,196.70,00.0,130000.000,V
901,R,+5049.5794,-00056.6231,196.70,15.0,130000.000,V
901,R,+5049.5741,-00056.6256,196.70,00.7,130000.000,V
901,R,+5049.5688,-00056.6281,196.70,11.3,130000.000,V
901,R,+5049.5636,-00056.6306,196.70,15.7,130000.000,V
901,R,+5049.5583,-00056.6331,196.70,15.2,130000.000,V
901,R,+5049.5530,-00056.6356,196.70,13.4,130000.000,V
901,R,+5049.5477,-00056.6381,196.70,17.0,130000.000,V
901,R,+5049.5425,-00056.6406,196.70,10.2,130000.000,V
901,R,+5049.5372,-00056.6431,196.70,08.2,130000.000,V
901,R,+5049.5326,-00056.6480,213.69,06.8,130000.000,V
901,R,+5049.5280,-00056.6528,213.69,07.1,130000.000,V
901,R,+5049.5234,-00056.6576,213.69,08.1,130000.000,V
901,R,+5049.5188,-00056.6625,213.69,08.8,130000.000,V
901,R,+5049.5142,-00056.6673,213.69,17.5,130000.000,V
901,R,+5049.5096,-00056.6722,213.69,03.0,130000.000,V
901,R,+5049.5050,-00056.6770,213.69,18.3,130000.000,V
901,R,+5049.5005,-00056.6819,213.69,17.0,130000.000,V
901,R,+5049.4959,-00056.6867,213.69,16.2,130000.000,V
901,R,+5049.4913,-00056.6916,213.69,04.2,130000.000,V
901,R,+5049.4867,-00056.6964,213.69,15.7,130000.000,V
901,R,+5049.4821,-00056.7013,213.69,05.4,130000.000,V
901,R,+5049.4775,-00056.7061,213.69,17.2,130000.000,V
901,R,+5049.4729,-00056.7110,213.69,11.2,130000.000,V
901,R,+5049.4683,-00056.7158,213.69,07.2,130000.000,V
901,R,+5049.4637,-00056.7207,213.69,15.3,130000.000,V
901,R,+5049.4591,-00056.7255,213.69,00.5,130000.000,V
901,R,+5049.4542,-00056.7292,205.46,04.7,130000.000,V
901,R,+5049.4494,-00056.7329,205.46,05.6,130000.000,V
901,R,+5049.4445,-00056.7365,205.46,05.7,130000.000,V
901,R,+5049.4396,-00056.7402,205.46,04.4,130000.000,V
901,R,+5049.4347,-00056.7439,205.46,07.2,130000.000,V
901,R,+5049.4298,-00056.7476,205.46,05.0,130000.000,V
901,R,+5049.4250,-00056.7513,205.46,13.7,130000.000,V
901,R,+5049.4201,-00056.7549,205.46,00.4,130000.000,V
901,R,+5049.4152,-00056.7586,205.46,03.8,130000.000,V
901,R,+5049.4103,-00056.7623,205.46,12.0,130000.000,V
901,R,+5049.4054,-00056.7660,205.46,03.5,130000.000,V
901,R,+5049.4006,-00056.7696,205.46,15.8,130000.000,V
901,R,+5049.3957,-00056.7733,205.46,07.6,130000.000,V
901,R,+5049.3908,-00056.7770,205.46,13.6,130000.000,V
901,R,+5049.3871,-00056.7838,229.40,00.6,130000.000,V
901,R,+5049.3835,-00056.7905,229.40,08.7,130000.000,V
901,R,+5049.3798,-00056.7973,229.40,15.3,130000.000,V
901,R,+5049.3762,-00056.8040,229.40,08.6,130000.000,V
901,R,+5049.3725,-00056.8108,229.40,05.3,130000.000,V
901,R,+5049.3688,-00056.8176,229.40,18.8,130000.000,V
901,R,+5049.3652,-00056.8243,229.40,03.5,130000.000,V
901,R,+5049.3615,-00056.8311,229.40,17.3,130000.000,V
901,R,+5049.3579,-00056.8378,229.40,02.3,130000.000,V
901,R,+5049.3542,-00056.8446,229.40,15.0,130000.000,V
901,R,+5049.3505,-00056.8514,229.40,02.2,130000.000,V
901,R,+5049.3469,-00056.8581,229.40,10.5,130000.000,V
901,R,+5049.3432,-00056.8649,229.40,18.7,130000.000,V
901,R,+5049.3396,-00056.8716,229.40,03.8,130000.000,V
901,R,+5049.3359,-00056.8784,229.40,17.2,130000.000,V
901,R,+5049.3322,-00056.8851,229.40,07.7,130000.000,V
901,R,+5049.3332,-00056.8940,279.46,16.5,130000.000,V
901,R,+5049.3341,-00056.9028,279.46,17.2,130000.000,V
901,R,+5049.3350,-00056.9116,279.46,04.4,130000.000,V
901,R,+5049.3360,-00056.9205,279.46,05.0,130000.000,V
901,R,+5049.3369,-00056.9293,279.46,01.3,130000.000,V
901,R,+5049.3378,-00056.9381,279.46,02.7,130000.000,V
901,R,+5049.3388,-00056.9469,279.46,14.0,130000.000,V
901,R,+5049.3441,-00056.9507,336.04,12.2,130000.000,V
901,R,+5049.3494,-00056.9544,336.04,08.7,130000.000,V
901,R,+5049.3547,-00056.9582,336.04,08.3,130000.000,V
901,R,+5049.3600,-00056.9619,336.04,02.0,130000.000,V
901,R,+5049.3654,-00056.9657,336.04,04.0,130000.000,V
901,R,+5049.3707,-00056.9694,336.04,18.6,130000.000,V
901,R,+5049.3760,-00056.9732,336.04,08.8,130000.000,V
901,R,+5049.3813,-00056.9769,336.04,03.0,130000.000,V
901,R,+5049.3867,-00056.9807,336.04,05.0,130000.000,V
901,R,+5049.3920,-00056.9844,336.04,13.1,130000.000,V
901,R,+5049.3973,-00056.9881,336.04,11.3,130000.000,V
901,R,+5049.4028,-00056.9871,6.71,15.0,130000.000,V
901,R,+5049.4084,-00056.9861,6.71,08.0,130000.000,V
901,R,+5049.4139,-00056.9851,6.71,14.8,130000.000,V
901,R,+5049.4194,-00056.9840,6.71,06.2,130000.000,V
901,R,+5049.4250,-00056.9830,6.71,11.3,130000.000,V
901,R,+5049.4305,-00056.9820,6.71,04.0,130000.000,V
901,R,+5049.4360,-00056.9809,6.71,15.4,130000.000,V
901,R,+5049.4416,-00056.9799,6.71,15.5,130000.000,V
901,R,+5049.4471,-00056.9789,6.71,15.8,130000.000,V
901,R,+5049.4526,-00056.9778,6.71,16.6,130000.000,V
901,R,+5049.4561,-00056.9710,50.91,16.5,130000.000,V
901,R,+5049.4597,-00056.9641,50.91,01.0,130000.000,V
901,R,+5049.4632,-00056.9572,50.91,16.8,130000.000,V
901,R,+5049.4667,-00056.9504,50.91,15.4,130000.000,V
901,R,+5049.4702,-00056.9435,50.91,02.4,130000.000,V
901,R,+5049.4738,-00056.9366,50.91,17.6,130000.000,V
901,R,+5049.4773,-00056.9298,50.91,14.2,130000.000,V
901,R,+5049.4808,-00056.9229,50.91,02.3,130000.000,V
901,R,+5049.4843,-00056.9160,50.91,15.0,130000.000,V
901,R,+5049.4879,-00056.9092,50.91,02.3,130000.000,V
901,R,+5049.4914,-00056.9023,50.91,15.2,130000.000,V
901,R,+5049.4949,-00056.8954,50.91,12.4,130000.000,V
901,R,+5049.4984,-00056.8886,50.91,10.7,130000.000,V
901,R,+5049.5020,-00056.8817,50.91,10.3,130000.000,V
901,R,+5049.5055,-00056.8748,50.91,04.4,130000.000,V
901,R,+5049.5090,-00056.8680,50.91,10.4,130000.000,V
901,R,+5049.5125,-00056.8611,50.91,08.1,130000.000,V
901,R,+5049.5161,-00056.8542,50.91,06.1,130000.000,V
901,R,+5049.5196,-00056.8474,50.91,07.5,130000.000,V
901,R,+5049.5231,-00056.8405,50.91,10.5,130000.000,V
901,R,+5049.5266,-00056.8336,50.91,06.5,130000.000,V
901,R,+5049.5301,-00056.8268,50.91,15.4,130000.000,V
901,R,+5049.5337,-00056.8199,50.91,07.1,130000.000,V
901,R,+5049.5372,-00056.8130,50.91,02.5,130000.000,V
901,R,+5049.5412,-00056.8070,43.67,00.6,130000.000,V
901,R,+5049.5451,-00056.8010,43.67,13.8,130000.000,V
901,R,+5049.5491,-00056.7950,43.67,10.6,130000.000,V
901,R,+5049.5531,-00056.7890,43.67,18.4,130000.000,V
901,R,+5049.5571,-00056.7830,43.67,10.0,130000.000,V
901,R,+5049.5611,-00056.7770,43.67,06.5,130000.000,V
901,R,+5049.5650,-00056.7710,43.67,07.0,130000.000,V
901,R,+5049.5690,-00056.7650,43.67,18.2,130000.000,V
901,R,+5049.5730,-00056.7590,43.67,16.1,130000.000,V
901,R,+5049.5770,-00056.7530,43.67,10.3,130000.000,V
901,R,+5049.5809,-00056.7470,43.67,17.3,130000.000,V
901,R,+5049.5849,-00056.7410,43.67,08.7,130000.000,V
901,R,+5049.5889,-00056.7349,43.67,13.7,130000.000,V
901,R,+5049.5929,-00056.7289,43.67,13.7,130000.000,V
901,R,+5049.5968,-00056.7229,43.67,15.6,130000.000,V
901,R,+5049.6008,-00056.7169,43.67,10.2,130000.000,V
901,R,+5049.6048,-00056.7109,43.67,08.4,130000.000,V
901,R,+5049.6088,-00056.7049,43.67,03.5,130000.000,V
901,R,+5049.6143,-00056.7033,10.49,12.0,130000.000,V
901,R,+5049.6197,-00056.7017,10.49,18.8,130000.000,V
901,R,+5049.6252,-00056.7001,10.49,17.0,130000.000,V
901,R,+5049.6307,-00056.6985,10.49,17.8,130000.000,V
901,R,+5049.6362,-00056.6969,10.49,16.8,130000.000,V
901,R,+5049.6417,-00056.6952,10.49,18.3,130000.000,V
901,R,+5049.6472,-00056.6936,10.49,15.3,130000.000,V
901,R,+5049.6527,-00056.6920,10.49,18.1,130000.000,V
901,R,+5049.6582,-00056.6904,10.49,03.2,130000.000,V
901,R,+5049.6637,-00056.6888,10.49,13.2,130000.000,V
901,R,+5049.6691,-00056.6872,10.49,16.5,130000.000,V
901,R,+5049.6746,-00056.6856,10.49,06.8,130000.000,V
901,R,+5049.6801,-00056.6840,10.49,00.5,130000.000,V
901,R,+5049.6856,-00056.6824,10.49,02.2,130000.000,V
901,R,+5049.6911,-00056.6808,10.49,10.5,130000.000,V
901,R,+5049.6966,-00056.6792,10.49,14.4,130000.000,V
901,R,+5049.7014,-00056.6751,28.01,13.6,130000.000,V
901,R,+5049.7061,-00056.6711,28.01,07.7,130000.000,V
901,R,+5049.7109,-00056.6671,28.01,06.4,130000.000,V
901,R,+5049.7157,-00056.6631,28.01,01.5,130000.000,V
901,R,+5049.7205,-00056.6590,28.01,06.0,130000.000,V
901,R,+5049.7253,-00056.6550,28.01,14.2,130000.000,V
901,R,+5049.7300,-00056.6510,28.01,00.6,130000.000,V
901,R,+5049.7348,-00056.6470,28.01,16.0,130000.000,V
901,R,+5049.7396,-00056.6429,28.01,17.4,130000.000,V
901,R,+5049.7444,-00056.6389,28.01,13.8,130000.000,V
901,R,+5049.7491,-00056.6349,28.01,16.2,130000.000,V
901,R,+5049.7539,-00056.6309,28.01,05.2,130000.000,V
901,R,+5049.7587,-00056.6269,28.01,12.2,130000.000,V
901,R,+5049.7635,-00056.6228,28.01,02.3,130000.000,V
901,R,+5049.7683,-00056.6188,28.01,06.7,130000.000,V
901,R,+5049.7730,-00056.6148,28.01,01.5,130000.000,V
901,R,+5049.7778,-00056.6108,28.01,00.8,130000.000,V
901,R,+5049.7826,-00056.6067,28.01,14.2,130000.000,V
901,R,+5049.7874,-00056.6027,28.01,03.4,130000.000,V
901,R,+5049.7921,-00056.5987,28.01,17.3,130000.000,V
901,R,+5049.7969,-00056.5947,28.01,17.4,130000.000,V
901,R,+5049.8017,-00056.5906,28.01,02.0,130000.000,V
901,R,+5049.8065,-00056.5866,28.01,16.2,130000.000,V
901,R,+5049.8113,-00056.5826,28.01,16.8,130000.000,V
901,R,+5049.8160,-00056.5786,28.01,14.1,130000.000,V
901,R,+5049.8208,-00056.5745,28.01,01.2,130000.000,V
901,R,+5049.8256,-00056.5705,28.01,12.4,130000.000,V
901,R,+5049.8304,-00056.5665,28.01,17.6,130000.000,V
901,R,+5049.8351,-00056.5625,28.01,16.6,130000.000,V
901,R,+5049.8399,-00056.5585,28.01,15.1,130000.000,V
901,R,+5049.8447,-00056.5544,28.01,05.5,130000.000,V
901,R,+5049.8495,-00056.5504,28.01,11.0,130000.000,V
901,R,+5049.8548,-00056.5472,21.04,17.2,130000.000,V
901,R,+5049.8600,-00056.5440,21.04,12.4,130000.000,V
901,R,+5049.8653,-00056.5408,21.04,07.2,130000.000,V
901,R,+5049.8706,-00056.5375,21.04,00.5,130000.000,V
901,R,+5049.8759,-00056.5343,21.04,18.5,130000.000,V
901,R,+5049.8812,-00056.5311,21.04,13.2,130000.000,V
901,R,+5049.8865,-00056.5279,21.04,08.2,130000.000,V
901,R,+5049.8918,-00056.5247,21.04,15.8,130000.000,V
901,R,+5049.8970,-00056.5214,21.04,08.6,130000.000,V
901,R,+5049.9023,-00056.5182,21.04,08.3,130000.000,V
901,R,+5049.9076,-00056.5150,21.04,00.5,130000.000,V
901,R,+5049.9129,-00056.5118,21.04,08.6,130000.000,V
901,R,+5049.9182,-00056.5086,21.04,13.8,130000.000,V
901,R,+5049.9235,-00056.5053,21.04,08.7,130000.000,V
901,R,+5049.9288,-00056.5021,21.04,13.8,130000.000,V
901,R,+5049.9340,-00056.4989,21.04,06.5,130000.000,V
901,R,+5049.9395,-00056.4989,0.00,15.5,130000.000,V
901,R,+5049.9449,-00056.4989,0.00,03.5,130000.000,V
901,R,+5049.9503,-00056.4989,0.00,00.2,130000.000,V
901,R,+5049.9557,-00056.4989,0.00,11.0,130000.000,V
901,R,+5049.9611,-00056.4989,0.00,08.1,130000.000,V
901,R,+5049.9666,-00056.4989,0.00,12.0,130000.000,V
901,R,+5049.9720,-00056.4989,0.00,13.2,130000.000,V
901,R,+5049.9774,-00056.4989,0.00,12.6,130000.000,V
901,R,+5049.9828,-00056.4989,0.00,04.3,130000.000,V
901,R,+5049.9883,-00056.4989,0.00,03.4,130000.000,V
901,R,+5049.9937,-00056.4989,0.00,14.0,130000.000,V
901,R,+5049.9991,-00056.4989,0.00,07.5,130000.000,V
901,R,+5050.0045,-00056.4989,0.00,13.1,130000.000,V
901,R,+5050.0099,-00056.4989,0.00,12.1,130000.000,V
901,R,+5050.0154,-00056.4989,0.00,16.5,130000.000,V
901,R,+5050.0205,-00056.4955,22.83,14.7,130000.000,V
901,R,+5050.0257,-00056.4920,22.83,07.3,130000.000,V
901,R,+5050.0308,-00056.4886,22.83,11.2,130000.000,V
901,R,+5050.0360,-00056.4852,22.83,18.2,130000.000,V
901,R,+5050.0411,-00056.4817,22.83,05.2,130000.000,V
901,R,+5050.0463,-00056.4783,22.83,03.3,130000.000,V
901,R,+5050.0514,-00056.4749,22.83,16.8,130000.000,V
901,R,+5050.0566,-00056.4714,22.83,06.5,130000.000,V
901,R,+5050.0617,-00056.4680,22.83,10.3,130000.000,V
901,R,+5050.0669,-00056.4646,22.83,14.5,130000.000,V
901,R,+5050.0720,-00056.4611,22.83,16.2,130000.000,V
901,R,+5050.0772,-00056.4577,22.83,14.6,130000.000,V
901,R,+5050.0826,-00056.4563,9.09,02.2,130000.000,V
901,R,+5050.0880,-00056.4550,9.09,14.8,130000.000,V
901,R,+5050.0934,-00056.4536,9.09,06.4,130000.000,V
901,R,+5050.0988,-00056.4522,9.09,13.2,130000.000,V
901,R,+5050.1043,-00056.4508,9.09,02.8,130000.000,V
901,R,+5050.1097,-00056.4495,9.09,07.2,130000.000,V
901,R,+5050.1151,-00056.4481,9.09,11.5,130000.000,V
901,R,+5050.1205,-00056.4467,9.09,04.8,130000.000,V
901,R,+5050.1259,-00056.4454,9.09,16.0,130000.000,V
901,R,+5050.1314,-00056.4440,9.09,05.0,130000.000,V
901,R,+5050.1368,-00056.4426,9.09,11.3,130000.000,V
901,R,+5050.1422,-00056.4412,9.09,00.0,130000.000,V
901,R,+5050.1476,-00056.4399,9.09,02.3,130000.000,V
901,R,+5050.1530,-00056.4385,9.09,12.1,130000.000,V
901,R,+5050.1585,-00056.4371,9.09,12.3,130000.000,V
901,R,+5050.1633,-00056.4330,28.07,04.5,130000.000,V
901,R,+5050.1682,-00056.4289,28.07,14.5,130000.000,V
901,R,+5050.1731,-00056.4248,28.07,01.2,130000.000,V
901,R,+5050.1780,-00056.4206,28.07,15.4,130000.000,V
901,R,+5050.1829,-00056.4165,28.07,11.6,130000.000,V
901,R,+5050.1877,-00056.4124,28.07,17.6,130000.000,V
901,R,+5050.1926,-00056.4083,28.07,17.0,130000.000,V
901,R,+5050.1975,-00056.4042,28.07,04.6,130000.000,V
901,R,+5050.2024,-00056.4000,28.07,14.8,130000.000,V
901,R,+5050.2072,-00056.3959,28.07,03.3,130000.000,V
901,R,+5050.2121,-00056.3918,28.07,15.3,130000.000,V
901,R,+5050.2170,-00056.3877,28.07,14.3,130000.000,V
901,R,+5050.2219,-00056.3836,28.07,08.5,130000.000,V
901,R,+5050.2268,-00056.3794,28.07,11.8,130000.000,V
901,R,+5050.2316,-00056.3753,28.07,05.6,130000.000,V
901,R,+5050.2365,-00056.3712,28.07,06.4,130000.000,V
901,R,+5050.2414,-00056.3671,28.07,01.5,130000.000,V
901,R,+5050.2463,-00056.3630,28.07,02.8,130000.000,V
901,R,+5050.2512,-00056.3588,28.07,04.7,130000.000,V
901,R,+5050.2560,-00056.3547,28.07,02.0,130000.000,V
901,R,+5050.2608,-00056.3499,32.62,00.7,130000.000,V
901,R,+5050.2656,-00056.3450,32.62,08.2,130000.000,V
901,R,+5050.2704,-00056.3402,32.62,16.2,130000.000,V
901,R,+5050.2752,-00056.3353,32.62,02.5,130000.000,V
901,R,+5050.2799,-00056.3305,32.62,01.2,130000.000,V
901,R,+5050.2847,-00056.3256,32.62,10.1,130000.000,V
901,R,+5050.2895,-00056.3208,32.62,00.6,130000.000,V
901,R,+5050.2943,-00056.3159,32.62,15.0,130000.000,V
901,R,+5050.2991,-00056.3111,32.62,15.4,130000.000,V
901,R,+5050.3039,-00056.3062,32.62,12.5,130000.000,V
901,R,+5050.3086,-00056.3014,32.62,08.0,130000.000,V
901,R,+5050.3134,-00056.2966,32.62,15.2,130000.000,V
901,R,+5050.3182,-00056.2917,32.62,13.3,130000.000,V
901,R,+5050.3230,-00056.2869,32.62,15.4,130000.000,V
901,R,+5050.3278,-00056.2820,32.62,07.0,130000.000,V
901,R,+5050.3326,-00056.2772,32.62,04.8,130000.000,V
901,R,+5050.3373,-00056.2723,32.62,04.8,130000.000,V
901,R,+5050.3425,-00056.2695,18.97,01.8,130000.000,V
901,R,+5050.3477,-00056.2667,18.97,02.7,130000.000,V
901,R,+5050.3529,-00056.2638,18.97,12.1,130000.000,V
901,R,+5050.3581,-00056.2610,18.97,05.4,130000.000,V
901,R,+5050.3634,-00056.2582,18.97,08.0,130000.000,V
901,R,+5050.3686,-00056.2553,18.97,18.0,130000.000,V
901,R,+5050.3738,-00056.2525,18.97,17.4,130000.000,V
901,R,+5050.3790,-00056.2497,18.97,16.6,130000.000,V
901,R,+5050.3842,-00056.2468,18.97,11.8,130000.000,V
901,R,+5050.3894,-00056.2440,18.97,03.3,130000.000,V
901,R,+5050.3946,-00056.2412,18.97,03.0,130000.000,V
